Hero Name,Official Title,Overall Tier,Faction,Primary Role,Secondary Role,Row Position,Combat Identity,F2P or Spender,Upgrade Priority (1=Highest),Best Game Modes,Strong Against (Faction),Weak Against (Faction),Synergy Partners,Notes
Alvarez,Shadow of Exile,S+,Human,DPS,,Back,Deals 620% ATK Physical DMG to a single enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Andrew,Knight of Death,S+,Human,Tank,,Front,Deals 619% of ATK as Physical DMG to a single enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Belial,Cursed Soul of the Dark,S+,Nightfall,DPS,,Back,Deals 605% ATK Physical DMG to lowest-HP enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Crystal,Soul Ferrier,S+,Nightfall,DPS,,Back,Deals 522.8% ATK Physical DMG to a single enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Daphne,Rose's Watch,S+,Nightfall,DPS,,Back,Deals 605% ATK Magic DMG to a random enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Dragonic,Dragonborn,S+,Forest,Tank,,Front,Deals 511% of ATK as Physical DMG to a single enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Fenixia,Fiery Plume,S+,Human,DPS,,Back,Deals 605% ATK Magic DMG to a single enemy; +2 Flame Overload per Human ally at battle start.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Kataras,Demon Masked Asura,S+,Nightfall,Tank,,Front,Deals 516% ATK Physical DMG to a random enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Mirana,Spectral Rakkhasa,S+,Nightfall,DPS,,Back,Deals 605% ATK Physical DMG to a single enemy.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
Monica,Shadowhunt,S+,Forest,DPS,,Back,Deals 614% Magic DMG to a single enemy; splashes to 1 back-row unit if target is front row.,Mixed,5,All modes,—,—,See guide,Updated from Drive folder Jul 2026
